weight;word
4;फूलहरू
1;झरीले
1;ठटाएको
1;कर्कटपाताझैँ
1;गल्लीमा
1;हल्ला
1;मच्चाउँथे
1;क्याबिनमा
1;यौवन
1;किनेझैँ
1;खुलेआम
1;किन्दथे
1;तनाव
4;छाडेर
2;अस्ताउँथ्यो
1;गोधुली
7;वर्तमान
1;बिथोल्थ्यो
1;बिगार्थ्यो
1;प्रियशीले
2;हिक्
1;बाडुली
1;हराएझैँ
1;हराउँथ्यो
1;भीडहरूमा
1;साथीहरूको
1;हृदयमा
2;सहानुभूति
1;प्रियजनहरू
1;बेखवर
2;बेखबर
6;दुनियाँको
1;असली
6;अनुहार
1;भेट्टाएको
3;पीडाको
2;पर्वत
1;छापामार
1;पूर्णिमाको
1;अगाडिको
7;बलेँसीमा
1;मध्यरातको
1;जून
2;हेर्छ
7;ढोका
1;सधैँको
1;सम्भवतः
1;खुल्दैन
1;भावको
2;गहिराइमा
1;सामुन्ने
6;उभिन्छु
3;विपरीत
1;लक्षित
2;प्रकाशमा
1;खुलिसकेको
3;कुन्नि
1;बरबराउँदै
3;लाग्छु
2;दृश्य
2;आँखाले
1;नदेख्दो
1;नटिप्दो
1;छटपटाउनु
1;बेचैन
1;थप
1;तड्पनु
5;त्यहाँको
5;परिवेश
1;बदल्दै
2;आँखाको
1;फुकालिदिन्छु
1;आकाशतर्फ
2;इसारा
3;हँ
1;मिच्छ
1;पूर्वकै
1;पछ्याउँदो
3;रहेछु
3;हार
1;गुहार
2;गर्नुहोस्
1;बगाउनुहोस्
1;चिच्याउनुहोस्
1;कराउनुहोस्
3;गुनासो
2;काफी
4;तपाईँ
1;सुनाउनुहोस्
1;नसुने
1;देखाउनुहोस्
1;नदेखेझैँ
5;तपाईँको
1;काखहरूमा
1;पौडिने
1;अँगालोहरूमा
1;बेरिने
4;खेल्ने
2;बेलाका
4;बिपना
2;भाग्यमानी
2;अधुरा
1;धड्किने
1;धुनहरूमा
1;निदाएझैँ
3;बहाना
2;काँधमा
1;ठुँग
1;घुर्क्याउने
1;दंग्याउने
1;जिस्काउने
1;बालापनमा
7;सकिन
1;घोचेकोथ्यो
1;पाउनबाट
2;ठगिएको
1;जबरजस्ती
1;टुटाइएको
1;काण्ड
1;दोहोर्याउन
4;सन्ततिलाई
1;रुवाउन
4;तपाईँले
1;छुट्ट्याउन
2;भगवान
1;चिन्न
2;गर्व
2;तपाई
1;निर्दोष
2;खोल
1;ओढाउन
4;चाहन्न
2;सुनाउनु
1;गराउनु
6;सक्दिन
1;बन्नै
2;तपाईँलाई
2;कतिको
1;हजुरबाको
2;साह्रै
2;हजुरबाले
1;परैबाट
1;चियाउनु
2;वहाँको
1;आँखाभित्र
2;प्रस्ट
1;देख्थेँ
1;वहाँका
1;सुमसुम्याइरहेको
1;भेट्थेँ
1;बोलाइरहेको
1;सुन्थेँ
1;तपाईँकै
1;वहाँ
5;क्षण
2;वहाँसँग
2;बिताउन
1;सबैका
1;नातिनीहरू
1;हजुरबासँग
1;रमाउँदा
1;बाधक
1;जतिको
1;अभागी
1;सम्झनै
1;गरिदिनुहोस्
1;देखाएको
1;सक्दिनँ
1;आवेगमा
1;गल्ती
1;गर्नुहोला
1;चित्त
1;दुख्छ
3;दुख्यो
3;पोखियो
4;शब्दहरू
1;थाम्न
2;फुट्यो
1;रोक्न
2;जानुहोस्
4;नाति
1;पर्खिरहेको
3;कै
1;हेरिरहेको
1;कहाँकहाँ
6;नाना
1;थरीका
1;स्पष्ट
3;गफ
1;छाटेँ
1;गाएँ
1;बाचेँ
1;भएकोनभएको
1;मिलाईकन
1;समेटेँ
1;रङ्गमञ्चमा
3;नाटक
1;शेक्सपियर
1;मार्लोको
1;गुनगुनाएँ
1;तनावमा
1;मुरमुराएँ
1;खरीपाटी
1;मार्कर
1;कापीहरू
1;समातेँ
1;सूत्रहरू
1;सम्बन्धहरूको
1;बथानमा
1;हालेँ
1;रसायनहरू
3;भौतिक
1;उपकरणहरूसँग
1;तिनीहरूको
5;बारेमा
1;अलापेँ
1;विद्युत
1;जडानदेखि
1;डिजाइन
1;कम्प्युटरको
1;प्रोग्रामिंग
1;भाषाहरूलाई
1;एकएक
3;सम्हालेँ
1;ठट्टा
1;हसाएँ
1;प्रशासक
1;हुनसम्म
2;भ्याएँ
1;समयानुसार
1;अनुशासनानुसार
3;बुझाएँ
1;तर्क
1;विवादहरूको
1;पैरोमा
1;उभिएँ
2;चट्टान
2;प्रकोप
1;हुनबाट
1;जोगाएँ
1;ढङ्गको
1;कर्तव्यहरू
2;प्रशस्त
1;तर्कहरू
1;जगाएँ
1;जन्ममरणको
1;कार्यक्रमहरू
1;परिवारको
1;खट्पटिमा
1;उभ्याएँ
1;क्षणलाई
1;हराएँ
1;बिमारीको
1;सिकिस्तपनलाई
2;अङ्गालेँ
1;सन्ततिहरूलाई
1;उपदेश
1;फलाकेँ
2;रोपेँ
1;फुलाएँ
1;बाँडेँ
1;लगाइदिएँ
4;रङ्गिन
1;सजाएँ
1;अनावश्यक
2;जमाइदिएँ
2;अरूमा
1;कदरको
1;रोपिदिएँ
1;प्रीतको
1;तृष्णा
1;मेटाइदिएँ
7;भविष्य
1;बनाइदिएँ
1;अरूकैलागि
1;खानुसम्म
1;खाएँ
1;धेरैको
1;अम्मल
1;तसर्थ
1;नखाँदा
1;नरमाएँ
1;आफैलाई
2;खाइनँ
1;तुफानी
1;यात्राहरूलाई
2;सत्यतालाई
1;रसहरू
1;बगाएँ
1;हाँसेँ
3;यसै
3;मनलाई
1;धेरैपल्ट
1;धोएँ
4;फुकोसीमा
3;दुखेको
1;नकराऊ
1;नचिच्याऊ
1;नगर
1;नउर्ल
1;कसैसँग
1;विकिरण
1;नफाल
3;वायुमण्डलमा
1;सभ्यतालाई
1;नपार
3;यतिखेर
1;एकलो
4;दुनियाँमा
1;लिविया
1;इराक
1;अफगानिस्तान
1;ओमन
1;बहराइन
1;दुखिरहेका
1;तानासाहको
1;उन्मुक्तिको
1;घन्काउँदै
1;फरफराउँदै
1;उठिरहेका
3;गोली
1;बारुद
1;बमको
1;निसाना
1;बनिरहेछन्
5;लासको
13;पहाड
3;उठेको
3;त्योभन्दा
1;स्वतन्त्रका
12;नाममा
1;उन्मुक्तिका
1;भागाभाग
1;गोलाबारुद
1;मिसाइलहरूका
1;हुङ्कारहरू
2;युगौँ
1;अघिदेखिको
1;भागिरहेछन्
1;क्षतविक्षत
2;मान्छु
2;अरूकोभन्दा
1;बढ्ता
1;सुनामीको
1;त्रासदीका
1;प्रविधि
2;जाँगर
2;आर्जेको
1;प्रमाणपत्र
1;डस्विनमा
1;हुत्त्याएर
2;गुलाम
1;ढिलै
1;मण्डेला
1;गान्धी
1;मार्क्स
1;लेनिनका
1;अनुयायीहरू
2;जन्मँदै
1;वर्षौदेखिको
1;निरङ्कुशता
1;ढाल्न
1;तानासाहहरूको
1;साख
2;झार्न
1;यद्यपि
1;पारिदियो
1;नचाहँदानचाहँदै
4;हामीले
1;ज्योतिमा
2;मानवीय
1;समस्याको
3;समाधान
1;सहायताका
1;खानका
1;धरो
1;कपडाका
4;सुख
1;प्राप्तिको
1;महत्त्वाकाङ्क्षाका
2;परन्तु
2;आणविक
1;ऊर्जा
1;टार्ने
3;साहस
1;इच्छाशक्तिलाई
3;गर्दछु
1;विपत्तिमा
1;प्रकट
2;सरर
2;कोर्दै
3;लेख्न
2;फरर
1;जेलको
2;हरर
1;फुर्न
1;दुर्गुणीको
1;मुहार
2;टक
1;टकगर्दै
1;जेलभित्र
2;छिछिछि
1;कुट्दथ्यो
1;हाय
2;मित्र
3;टन
1;बाँधी
1;हातखुट्टा
2;टुलुलु
1;हेर्थ्यो
1;आफु
2;तरर
1;बग्दथे
1;आँसुधारा
1;झटपट
4;गरि
1;हान्दथ्यो
2;गलल
1;हाँस्दथ्यो
2;घुमेर
1;पर्दै
1;पन्छिने
1;खपन
2;ढाड
1;कुटेर
4;थर
2;काँप्दै
1;मर्न
1;लडेर
2;चिरिरि
1;विनति
1;हेर्नोस्
5;कसुर
1;कटकटकट
1;किट्न
1;थाल्छ
2;दाह्रा
3;बर
1;ङोलोप
1;गजब
1;सबलाई
1;घायल्
1;गलित
2;पार्दै
2;थुनेर
2;परिचय
1;बिर्सनलाई
4;परिवर्तन
1;आएछन्
1;सम्बन्धमै
1;छर्ने
1;घुमी
1;जगत्
1;फिरेँ
5;भोकै
1;दुब्लै
1;हाहाकारमा
2;मागी
6;शैय्यामा
6;छटपटाइरहेछ
10;प्रिय
8;बेलडाँगी
1;घटेछ
2;वितृष्णा
2;बढे
3;रिस
3;क्रोध
1;पश्चात्तापमा
1;फलाकिने
1;अङ्कुराउने
1;नैराश्यमा
